,word,frequency
11992,maimpluensiang,1
11993,pakipaten,3
11994,makakaba,2
11995,makakuyad,1
11996,pamakikaluguran,9
11997,milalung,2
11998,pamamirapal,2
11999,ipapahamak,2
12000,paulagan,2
12001,magpasasa,11
12002,kalayawan,4
12003,ikarangal,2
12004,galeung,7
12005,manang,2
12006,uyab,2
12007,gamus,4
12008,pusad,3
12009,disiplinahan,3
12010,kukusintian,1
12011,pamamerwisyu,1
12012,asubu,2
12013,mitatabi,2
12014,testigung,5
12015,mabarug,2
12016,magpakamate,4
12017,ortelanung,8
12018,makasaklu,1
12019,migkalub,1
12020,mekamura,1
12021,imbarguan,1
12022,telakaran,1
12023,maindredus,8
12024,sisisiatan,1
12025,tiu,1
12026,maglate,2
12027,mitapus,2
12028,sisiasat,1
12029,sisipitan,1
12030,bisyu,3
12031,atitipun,1
12032,guguardian,2
12033,panatindi,1
12034,manangkamin,5
12035,kompiansa,1
12036,pamilupa,2
12037,pamanggipit,3
12038,mapanuksu,2
12039,makabaluktut,1
12040,sagpang,1
12041,natural,4
12042,malikut,2
12043,magregalu,1
12044,misalapi,7
12045,makalulu,3
12046,piyamanuan,5
12047,bantan,1
12048,magbanta,1
12049,makapagbayu,3
12050,magana,2
12051,aguantan,5
12052,pamanipun,4
12053,kuriput,3
12054,makasagip,1
12055,makapagmaragul,7
12056,mimalan,6
12057,sikapan,4
12058,apagmaragul,11
12059,malantung,1
12060,manabat,2
12061,pamagtaksil,6
12062,mapaninum,2
12063,paisubu,3
12064,matinu,4
12065,maliliu,1
12066,makakalawat,1
12067,pitatalian,1
12068,layag,7
12069,piyayasiwas,1
12070,malimbuyung,1
12071,pemalu,1
12072,bitbatan,1
12073,lumino,3
12074,kabangun,1
12075,kariririan,2
12076,pitatalakaran,2
12077,pekaplanu,1
12078,alalasang,1
12079,misasakab,1
12080,mipapahamak,7
12081,pamikaluguran,14
12082,sarulan,4
12083,mipadalan,1
12084,madikut,3
12085,mekapagaral,5
12086,iglip,1
12087,pamagtamimi,1
12088,kinopia,1
12089,ipamalino,1
12090,adalise,1
12091,kapamahalan,17
12092,pakilalang,1
12093,pamikaintindi,2
12094,pangasabi,9
12095,dibuhung,1
12096,makainggaste,1
12097,apatangu,1
12098,sumawa,1
12099,pamalupalu,3
12100,lalangut,1
12101,tutugun,1
12102,aslam,2
12103,amian,1
12104,makitubale,1
12105,kaladuang,2
12106,maburak,1
12107,lalabis,1
12108,magimbut,1
12109,tablan,1
12110,sulasulapo,5
12111,latiku,14
12112,pakiabaran,1
12113,mamulang,2
12114,tutuburan,5
12115,pamamuri,7
12116,paobrang,1
12117,manupa,4
12118,sinuka,1
12119,balabaluktut,1
12120,titikma,1
12121,kutsilyung,1
12122,magindredus,1
12123,apampan,1
12124,miyuyumang,2
12125,mipatanan,4
12126,pamagselus,1
12127,kaul,2
12128,paglasa,1
12129,miwale,2
12130,pasayan,1
12131,aspakan,1
12132,mipaglako,1
12133,mamakibatan,1
12134,pabulyo,1
12135,pamanatu,1
12136,gising,1
12137,papatak,2
12138,sasakmal,2
12139,atatais,1
12140,mangga,1
12141,sesese,1
12142,magsalamin,2
12143,kumpen,1
12144,salasalisi,4
12145,mangayalilan,1
12146,interes,5
12147,miririnan,8
12148,pagtapat,2
12149,mamius,2
12150,busabus,1
12151,mamalaguang,2
12152,mikualta,2
12153,magbulag,2
12154,misasabianan,1
12155,pamanintindi,1
12156,ipagdipensa,6
12157,adisiplinahan,1
12158,mapanusig,1
12159,malaguang,8
12160,ikakabalisa,2
12161,pabor,2
12162,agur,1
12163,jakeh,1
12164,ucal,1
12165,mekasakmal,1
12166,lampin,4
12167,mekabili,2
12168,mayapala,1
12169,linta,1
12170,panuktukan,2
12171,mipalsinta,1
12172,pekabiasa,3
12173,koneho,1
12174,makawiling,4
12175,tatyo,13
12176,mabulas,1
12177,sabulan,1
12178,tumbukan,2
12179,lemuel,2
12180,gagastusan,2
12181,akakalinguan,3
12182,miyuyuli,1
12183,tutukan,1
12184,pagmarimla,1
12185,maniali,13
12186,lilingapan,4
12187,talasawang,12
12188,seksi,1
12189,talapanaral,12
12190,munanaman,1
12191,pamaglawe,1
12192,pamakiramdam,7
12193,seliksikan,1
12194,darakap,9
12195,pigsikapan,2
12196,ibungang,1
12197,pamagkusuelu,2
12198,pamaninum,16
12199,mekapagawa,1
12200,timnanan,1
12201,panugtug,1
12202,memuhunan,1
12203,nat,1
12204,makakawani,4
12205,papatipunan,1
12206,pamanulu,3
12207,pamangiak,3
12208,pamangayli,1
12209,pamangalat,1
12210,pamangaul,2
12211,pamamating,1
12212,pamanugse,1
12213,pamangisi,1
12214,pamanulsi,1
12215,pamagtahimik,1
12216,papapusan,1
12217,bawasan,3
12218,pangayaliwa,6
12219,menggipit,5
12220,karirian,4
12221,akukutang,1
12222,apagobran,1
12223,pangasakab,2
12224,pengatluan,1
12225,pataran,1
12226,mesukul,7
12227,ikagugulu,1
12228,mabibigla,2
12229,kaiisip,3
12230,manan,2
12231,sasakit,4
12232,kusuelu,2
12233,kuyad,1
12234,makipaglibing,2
12235,igit,1
12236,paninapan,1
12237,sagakgak,2
12238,pagsadian,3
12239,lalagutuk,2
12240,minanang,1
12241,makatulid,2
12242,beluktut,1
12243,kaskupan,2
12244,magpakakayap,1
12245,magpakamangmang,3
12246,ararapat,10
12247,linawan,2
12248,makabusangut,1
12249,pakapagaralan,5
12250,asalangsangan,1
12251,makapamalita,3
12252,makapaliban,1
12253,apagumasdan,4
12254,mepuri,1
12255,munanamang,1
12256,basta,1
12257,magpakaligaya,1
12258,pekapagaralan,2
12259,diria,11
12260,magpakasaya,1
12261,siglulu,1
12262,kadamalasan,3
12263,salakab,1
12264,asaasahan,1
12265,mekaganaka,1
12266,muluk,5
12267,miyalung,2
12268,manyirang,5
12269,mibagsakan,2
12270,mamalakul,1
12271,tatais,1
12272,apatunud,2
12273,mura,4
12274,kabukabukas,2
12275,magdisposisyun,1
12276,pailasing,1
12277,mapagpabaya,1
12278,salbag,7
12279,pasyuk,1
12280,ilibing,1
12281,mapatlud,4
12282,maspak,5
12283,mabalbal,3
12284,sinubuk,1
12285,pagalan,1
12286,sobrang,2
12287,hayagan,9
12288,sasalingalngal,5
12289,tamasan,3
12290,kurtina,1
12291,komanggi,1
12292,mandikut,1
12293,makaikat,2
12294,sinalingalngal,2
12295,migbukadkad,1
12296,mansanas,4
12297,liningap,4
12298,pepakabsian,2
12299,makaulun,2
12300,makakaul,2
12301,lambingan,3
12302,biltangan,2
12303,lululut,5
12304,maniampaga,3
12305,beter,1
12306,magronda,2
12307,magnegosyo,1
12308,beteranu,1
12309,kutsun,1
12310,purpurang,4
12311,bungal,2
12312,lalagu,1
12313,susu,7
12314,magkanlung,1
12315,ketanguanan,4
12316,leopardo,8
12317,suliap,1
12318,henna,1
12319,nardo,3
12320,piakuanan,4
12321,saffron,1
12322,kalamo,1
12323,pekamaniaman,7
12324,mangua,1
12325,tutuktuk,5
12326,miuman,1
12327,busnianan,1
12328,kapalsintan,1
12329,makinis,1
12330,kulut,1
12331,patipating,4
12332,dinilu,1
12333,pulserang,1
12334,alabastrung,2
12335,lebanong,1
12336,sedrong,4
12337,bibihagan,3
12338,matindag,2
12339,meniampaga,1
12340,pomeganateng,1
12341,maligaga,1
12342,tumerak,2
12343,sulamita,2
12344,ubug,3
12345,tasa,8
12346,kawiliwili,2
12347,minyanga,1
12348,luma,3
12349,kayakua,1
12350,sinusu,1
12351,pomegranateng,1
12352,apatda,4
12353,alumud,1
12354,paglolon,1
12355,kasamak,16
12356,miragdagan,2
12357,late,2
12358,melanggas,1
12359,miyaptasan,1
12360,mikaskasanan,1
12361,pepataba,2
12362,relihioso,1
12363,putian,2
12364,bulak,4
12365,katuling,1
12366,lalanging,1
12367,mitutugtugan,1
12368,makapatuknang,1
12369,pamikakaintindi,2
12370,panden,1
12371,salamangkerung,2
12372,mimura,2
12373,isaldak,6
12374,patagan,7
12375,pekamalagung,1
12376,panugse,1
12377,matbud,5
12378,gobiernu,7
12379,politiko,1
12380,salamangka,7
12381,manehuan,1
12382,samantalanan,12
12383,mibabagsak,5
12384,makalantad,2
12385,pipawasan,2
12386,isampa,2
12387,damusak,3
12388,magsamantala,8
12389,magmapundat,1
12390,kending,2
12391,pakalaksingan,1
12392,bandana,1
12393,gayumang,1
12394,bag,1
12395,mangalino,3
12396,panyu,3
12397,mangakabang,2
12398,belo,1
12399,makalbu,3
12400,mangalagu,2
12401,makatalpak,1
12402,apakanan,2
12403,apaimalanan,1
12404,pakadalisayan,1
12405,pipapaslan,6
12406,lulut,1
12407,pamanese,2
12408,memunga,6
12409,mayumung,3
12410,mapuput,2
12411,kayo,23
12412,hektariang,1
12413,pakanganga,1
12414,mibaba,7
12415,pamibalak,2
12416,pamaniangkap,1
12417,bubulus,4
12418,marunut,1
12419,mangaugun,2
12420,pasuitan,1
12421,mitundu,4
12422,lumualas,1
12423,kuldun,3
12424,makasamsam,3
12425,gumaga,5
12426,biung,11
12427,pamanyulapo,2
12428,ensinang,1
12429,sear,1
12430,yasub,1
12431,mababalisa,7
12432,kaputut,1
12433,tabeel,1
12434,mapirasu,5
12435,kapagsubukan,33
12436,immanuel,2
12437,masuit,1
12438,pekamarayu,2
12439,tamumu,2
12440,barberu,1
12441,pisulatan,2
12442,letra,6
12443,maher,2
12444,shalal,2
12445,hashbaz,2
12446,jeberekias,1
12447,pamalagyuan,7
12448,mabiasang,3
12449,makamkam,1
12450,siloe,5
12451,matitisud,1
12452,alagad,320
12453,migpampan,1
12454,sumangguni,2
12455,maggala,2
12456,pipapartian,1
12457,botas,1
12458,sasagupang,1
12459,unipormi,2
12460,gusaling,10
12461,tuturung,4
12462,belatungan,1
12463,lalaklak,2
12464,kasukalan,1
12465,susun,2
12466,iguyud,3
12467,dakurakan,3
12468,kumander,3
12469,calno,1
12470,carkemis,2
12471,pekirasnan,2
12472,mendamusak,1
12473,pugad,4
12474,pamangua,1
12475,ginaga,2
12476,berugan,1
12477,ayat,1
12478,laisa,1
12479,madmena,1
12480,gebim,1
12481,tatantu,1
12482,patros,2
12483,papamalan,2
12484,ipepe,1
12485,ngulangul,11
12486,milalawayan,2
12487,miyalis,3
12488,matabak,1
12489,susulsulan,1
12490,medes,5
12491,masisilo,1
12492,pagdatunan,1
12493,pipanialen,1
12494,mamaglundag,1
12495,bitaul,1
12496,hiyena,1
12497,pepaobra,1
12498,makapanggipit,1
12499,inangganan,3
12500,salubungan,14
12501,mililingat,1
12502,peparangalan,7
12503,bulati,2
12504,misaldak,7
12505,pekamalalam,3
12506,menugun,1
12507,pepagalgal,1
12508,linasak,4
12509,pakakera,3
12510,makasakup,7
12511,alaganasan,2
12512,palis,1
12513,miyayapsa,1
12514,mataloti,5
12515,tatangisan,6
12516,kinalbu,2
12517,pakaimalan,3
12518,asotea,6
12519,masisindak,1
12520,eglat,2
12521,selisiya,1
12522,luhit,2
12523,ngungulangul,2
12524,nimrim,2
12525,sause,1
12526,eglaim,1
12527,beerelim,1
12528,mamuksa,4
12529,katakut,2
12530,daramusak,4
12531,masaspak,6
12532,papagalan,2
12533,manabi,2
12534,meyagtal,2
12535,pakadipensa,1
12536,bangka,57
12537,banderang,1
12538,malisangan,4
12539,milantad,4
12540,misisiping,2
12541,mipatepate,10
12542,mililigligan,1
12543,mamunta,4
12544,enkantador,2
12545,kumati,1
12546,tike,1
12547,pamanasan,1
12548,memfis,7
12549,mangatalusad,1
12550,suka,4
12551,malamarine,2
12552,lumba,3
12553,sargon,1
12554,asiriano,17
12555,pisinup,1
12556,sinup,1
12557,migmayabang,2
12558,mangapalyaring,2
12559,dudurut,3
12560,pigagalgalan,1
12561,makalantang,1
12562,alpombra,1
12563,makakabayung,2
12564,kabakabukas,1
12565,puesto,2
12566,mengalasolaso,1
12567,medara,1
12568,makayaniung,1
12569,pekamatapang,2
12570,memulandit,1
12571,aruan,2
12572,abagsak,2
12573,pakasadia,1
12574,paglarin,2
12575,sumalud,1
12576,dumukit,1
12577,daklutan,2
12578,ibalugse,2
12579,bola,1
12580,ibasibas,3
12581,pasulud,3
12582,sumabit,1
12583,pakasabit,2
12584,lubak,3
12585,mapilmi,1
12586,pangabili,3
12587,mabagut,4
12588,daungan,1
12589,susuka,1
12590,masdan,6
12591,fenicia,14
12592,migmunikala,2
12593,pinlanu,2
12594,mamingua,1
12595,komersyu,4
12596,pamagmatas,3
12597,atubu,1
12598,masalanta,3
12599,merinat,2
12600,pamanlabag,1
12601,dumitak,3
12602,diritak,2
12603,maniara,2
12604,mayayayat,2
12605,isusundu,1
12606,pamanganiaya,1
12607,magpaid,1
12608,miduyan,1
12609,mibabayatnan,3
12610,abayan,2
12611,tibagan,2
12612,parimla,1
12613,ipawi,1
12614,pulisan,4
12615,madadamusak,2
12616,igawang,1
12617,kawe,3
12618,ibibili,2
12619,lalakaran,2
12620,daramusakan,6
12621,mebiasang,2
12622,akamtan,4
12623,kilalang,4
12624,subli,28
12625,linapad,1
12626,karamdaman,1
12627,mepawi,2
12628,liko,1
12629,likong,1
12630,magyamut,6
12631,manyampaga,1
12632,pangaugse,1
12633,medunut,1
12634,simbolo,1
12635,pipanyibsiban,2
12636,mapanyirang,6
12637,madakurak,2
12638,mayagtal,1
12639,mangatisud,1
12640,alulutas,1
12641,awat,1
12642,masaluput,1
12643,sisiguradu,1
12644,paniud,1
12645,kakuyad,1
12646,atakpan,1
12647,makapagtaka,2
12648,salbaganan,1
12649,anis,3
12650,komino,3
12651,dayus,2
12652,pibalingan,1
12653,kasantingan,3
12654,daran,3
12655,multu,7
12656,mekulub,1
12657,matdang,1
12658,guniguni,1
12659,asang,1
12660,magpakabulag,1
12661,magpakalasing,1
12662,kapatak,4
12663,mitutundu,3
12664,mipampan,2
12665,mamasa,7
12666,keliwan,1
12667,piyuyugalian,1
12668,minemoria,1
12669,makapaniglo,1
12670,mawalang,3
12671,pamanyuri,1
12672,sumuri,2
12673,babaligtad,2
12674,mapagkumbaba,1
12675,mamanyirang,1
12676,pangaparusan,10
12677,mamigawang,2
12678,mangalare,3
12679,tututul,2
12680,pangaturuanan,1
12681,mipatung,1
12682,hanes,1
12683,sasakenan,1
12684,mangabalbal,1
12685,mumang,2
12686,pamanguang,3
12687,apanialuk,1
12688,pamaniake,1
12689,tumangis,26
12690,tilbug,1
12691,kasala,2
12692,bendahan,2
12693,papaniud,1
12694,malalasak,1
12695,malablab,2
12696,makatambak,4
12697,labulan,2
12698,tututuanan,2
12699,bulyon,1
12700,makatabi,2
12701,tatalakaran,4
12702,tiaman,2
12703,langgotsi,3
12704,dugdugan,2
12705,mipagtaksilan,2
12706,malalabag,1
12707,pitanguanan,1
12708,pilmi,2
12709,mababagut,1
12710,mapapatlud,1
12711,mayala,2
12712,lumpu,10
12713,milululun,1
12714,misasakripisyu,1
12715,mikukulaitanan,1
12716,mangebun,1
12717,iyapsa,1
12718,saliksikan,3
12719,mamirake,1
12720,pamangalambut,1
12721,makapaglinlang,1
12722,alipat,1
12723,aten,1
12724,menlasak,1
12725,oyti,1
12726,sabat,4
12727,minalili,1
12728,patapal,1
12729,panuknangan,1
12730,bigbag,2
12731,pipanabalan,1
12732,mamakli,1
12733,melati,1
12734,kalalawe,1
12735,peitan,2
12736,makapasalamat,1
12737,makapuri,2
12738,pepakayap,30
12739,panten,1
12740,gurul,2
12741,mibulalag,15
12742,mamasiag,1
12743,makatakal,1
12744,makasukad,5
12745,makatimbang,1
12746,sasanggunian,1
12747,makapataung,2
12748,babalutan,1
12749,makasaling,3
12750,mitutuag,1
12751,punla,2
12752,katanam,1
12753,migwakat,1
12754,susulapong,1
12755,matitikal,1
12756,mangabual,1
12757,pamisampa,2
12758,gererung,1
12759,pangayantala,1
12760,mipapaniaup,2
12761,migmoldi,1
12762,memorma,1
12763,pangalapat,1
12764,papaku,2
12765,pino,2
12766,hunipero,2
12767,mekapalyari,1
12768,ulan,3
12769,kapagmulalan,1
12770,talasan,3
12771,menula,2
12772,makapakibat,4
12773,makirake,2
12774,pabustan,7
12775,palangian,13
12776,mekulung,2
12777,kesamsaman,1
12778,pikasalanan,1
12779,kulyo,2
12780,armada,4
12781,mengapapauna,2
12782,pebayatnan,2
12783,lingasngas,3
12784,mainsultu,5
12785,ikintal,1
12786,makaula,1
12787,mipormang,1
12788,itangab,2
12789,papandayan,1
12790,masuan,1
12791,susukdan,2
12792,dudukitan,1
12793,kumutud,1
12794,laurel,1
12795,paglutung,1
12796,magnangnang,1
12797,magsalab,3
12798,kalablab,1
12799,penangab,1
12800,mignangnang,1
12801,kapalyarian,2
12802,pinawi,1
12803,mangalalam,5
12804,palaraman,2
12805,ciro,8
12806,tarangkang,1
12807,lalalangan,2
12808,kapamahakan,1
12809,kapsang,3
12810,makitua,1
12811,misubung,1
12812,tuliran,3
12813,makalihim,19
12814,ibubulalag,1
12815,bel,24
12816,sasake,2
12817,titimbangan,3
12818,magmintis,2
12819,mituparan,1
12820,mayantala,3
12821,lunu,1
12822,idurut,1
12823,ilislis,2
12824,kabatingan,3
12825,manaliguat,1
12826,panggayuma,1
12827,apamatakutan,1
12828,astrologo,5
12829,manialiksik,2
12830,kapali,3
12831,dapug,8
12832,pipagsalaban,1
12833,astrologong,1
12834,singgunian,2
12835,pepalyarian,4
12836,abayutuk,1
12837,pakiarapan,7
12838,iyantala,1
12839,dumake,2
12840,iparapat,2
12841,mituturu,2
12842,kinau,2
12843,pamaglibak,1
12844,aswan,3
12845,miglasak,3
12846,mirayu,11
12847,kaskup,1
12848,sumenias,1
12849,mapaniupil,2
12850,magpalaya,2
12851,midiborsyu,3
12852,pamidiborsyu,1
12853,kaina,1
12854,apakati,1
12855,apadalumdum,1
12856,mamatbat,1
12857,pigluran,6
12858,siniknangan,1
12859,misampang,2
12860,demanda,1
12861,makapatune,1
12862,kapara,3
12863,madunut,1
12864,pamagsisti,1
12865,memirasung,1
12866,pepakati,1
12867,siguk,3
12868,gogogo,1
12869,mamalale,3
12870,maniakap,2
12871,mangapaid,1
12872,makidapat,2
12873,pamipaid,1
12874,dinamusak,1
12875,magpakasikan,1
12876,magpakarangal,1
12877,kalagan,8
12878,gagapus,2
12879,mebayad,3
12880,mabayad,4
12881,talapagbalitang,1
12882,tatagin,2
12883,medisporma,1
12884,itsurang,2
12885,pangapamulala,4
12886,memusan,2
12887,mebugbug,1
12888,pigdusan,2
12889,mekapaldan,1
12890,tilutan,3
12891,sinintensia,1
12892,mekialam,1
12893,dinaun,2
12894,makakulisak,1
12895,ikaba,1
12896,pakatibe,2
12897,pamangulila,2
12898,biuda,1
12899,pataung,1
12900,magastus,1
12901,paigastus,1
12902,makakabsi,1
12903,mayama,1
12904,diligan,2
12905,mipanimunan,1
12906,lunsut,1
12907,mangiling,5
12908,mekianib,3
12909,pamagmasusi,1
12910,miyuli,1
12911,kabalu,4
12912,kaung,2
12913,mamaninap,1
12914,magmasabal,1
12915,kakantiawan,1
12916,maglubas,1
12917,kalaguyo,12
12918,babayaranan,3
12919,pita,12
12920,mangaskas,1
12921,pamamarsala,1
12922,iyaluk,2
12923,balisang,1
12924,sasadsad,1
12925,pairanup,1
12926,iyagnan,1
12927,pipagkeran,1
12928,ayuno,1
12929,ayunung,1
12930,manabusu,7
12931,mesirang,5
12932,pangakawani,1
12933,apapaniambutan,1
12934,saput,1
12935,mibabalak,2
12936,gigipit,1
12937,mangatakid,2
12938,pangagipit,1
12939,susumbat,1
12940,mangapildis,1
12941,kadalumduman,3
12942,kaligagan,1
12943,yuyuli,1
12944,mikabat,1
12945,idatang,1
12946,mipainggulutan,1
12947,kayaldawan,8
12948,pekamalati,3
12949,mituldu,3
12950,pangkasal,3
12951,pibablas,1
12952,pamanagumpe,1
12953,diadema,3
12954,mipamatulan,2
12955,minalut,1
12956,minupul,2
12957,kalatkalat,1
12958,telasan,1
12959,pepalare,1
12960,sigsag,2
12961,gabakan,2
12962,pipaidpaid,1
12963,lulubusan,2
12964,ayamyam,2
12965,milyare,1
12966,papamuan,1
12967,sentensia,1
12968,pemaniapat,4
12969,meni,1
12970,suerte,1
12971,kumiak,21
12972,mabendisyun,1
12973,makapanyira,2
12974,sekal,2
12975,pangasaplala,1
12976,sisesen,2
12977,magpakadalise,1
12978,prusisyun,2
12979,mibalitanan,1
12980,memag,1
12981,piakitan,7
12982,zedekias,55
12983,mamutput,2
12984,manialdak,1
12985,tinud,12
12986,mibakung,1
12987,selaula,3
12988,cyprus,15
12989,adatukanan,1
12990,tapanhes,6
12991,bikan,1
12992,ulagang,2
12993,potro,1
12994,pulapulaying,1
12995,kurakurakul,1
12996,landi,1
12997,makasupil,2
12998,bulugan,4
12999,magagasgas,1
13000,makapasubu,1
13001,linakan,1
13002,mimantsahan,3
13003,lilingad,3
13004,mipalako,1
13005,idiborsyu,3
13006,kelaguyo,2
13007,suki,1
13008,arabo,8
13009,pamagtinda,8
13010,diborsyu,3
13011,menugali,3
13012,mekipangalugud,6
13013,magamuamu,1
13014,pangawala,3
13015,magkasat,2
13016,masasarul,1
13017,manduluk,1
13018,makapatda,5
13019,mitatange,1
13020,apa,2
13021,tana,1
13022,paligiran,2
13023,kasaket,3
13024,tibuk,1
13025,salanta,1
13026,kabling,3
13027,kagaling,1
13028,duyan,1
13029,yuyuyu,1
13030,kukulayan,1
13031,magpakalagu,1
13032,pakalawe,1
13033,lemutak,1
13034,malapak,1
13035,mabsing,1
13036,maliswas,1
13037,magbengansa,1
13038,lalabul,1
13039,malimbuyu,1
13040,minumang,2
13041,ganti,3
13042,akerem,1
13043,apapanatiling,1
13044,napnapan,2
13045,mayayagtal,1
13046,tatablan,2
13047,salapungan,3
13048,payabut,5
13049,tang,5
13050,darabungbung,1
13051,mararaig,1
13052,magsulud,1
13053,magbiling,2
13054,biling,2
13055,piadian,3
13056,kasias,1
13057,mangalat,6
13058,kalawang,10
13059,daralisayan,1
13060,pamanatili,9
13061,makasira,13
13062,sinawang,1
13063,pipatayan,5
13064,manabuang,1
13065,tarat,1
13066,pamanalis,1
13067,penalilan,1
13068,gigikgik,1
13069,medurug,2
13070,manulu,5
13071,atangisan,1
13072,makapagtiwala,1
13073,umangnan,1
13074,managulele,9
13075,jackal,4
13076,tumulu,7
13077,talukab,1
13078,piglasak,4
13079,palengking,1
13080,aptas,3
13081,lalarawan,11
13082,pinaku,18
13083,bolang,1
13084,ufas,1
13085,makubkub,4
13086,magbalutan,1
13087,pangapanasakit,1
13088,panabing,1
13089,kalat,11
13090,makiupaya,2
13091,ibaling,1
13092,dong,2
13093,mababanggit,6
13094,tatangkang,1
13095,tinangging,2
13096,mabulung,1
13097,mamung,1
13098,pamanaral,22
13099,kaladkaran,2
13100,pamakisaglulu,1
13101,makapakisaglulu,1
13102,yaguanta,1
13103,maguanta,2
13104,sasalakayan,2
13105,makapibiebie,5
13106,meputput,2
13107,tatalbug,1
13108,pangakalawat,1
13109,pipupugkulan,1
13110,mebalag,2
13111,mipaligiran,1
13112,mipanibala,4
13113,megabak,5
13114,melapastangan,3
13115,ayalilan,1
13116,ilantad,3
13117,magbayung,6
13118,pupula,1
13119,tetestigu,1
13120,kakarinan,4
13121,misdan,4
13122,selitanan,5
13123,pangasugat,3
13124,masolu,2
13125,binungang,2
13126,makaparatang,1
13127,makabaldug,1
13128,itaginis,1
13129,laklak,1
13130,mangabala,3
13131,mebungsul,1
13132,mapipilit,3
13133,mekasuyung,1
13134,makapakli,1
13135,pamagsayang,1
13136,ulu,1
13137,gumalus,1
13138,maniatsat,1
13139,makiluklukan,2
13140,silbing,6
13141,paniulat,2
13142,diamanting,1
13143,pandukit,2
13144,tutubung,5
13145,sasalugsug,1
13146,susubuk,2
13147,lulukub,1
13148,antalu,1
13149,mebiasa,16
13150,iyubug,5
13151,manaral,37
13152,idalum,3
13153,makamatuang,1
13154,magkukuran,1
13155,mabigla,5
13156,makabalita,5
13157,pamanlusub,5
13158,pangatanikala,1
13159,pangingilabutan,1
13160,melinlang,7
13161,matatanggap,2
13162,magalsa,1
13163,apagbengansan,1
13164,maglupig,2
13165,pamagbengansa,5
13166,malkias,3
13167,salutpaburen,1
13168,kukubkub,1
13169,mamukud,1
13170,makalusub,2
13171,makalasak,1
13172,pinartisyunan,1
13173,pininturan,8
13174,tatampalasan,1
13175,sumabing,2
13176,manawa,6
13177,makibure,1
13178,magtamgumpe,1
13179,maniambulat,2
13180,mipalalung,1
13181,mekabalu,3
13182,mekaintindi,1
13183,apanaral,5
13184,apabalik,2
13185,ipanaral,47
13186,babalbal,1
13187,mipapanandam,1
13188,ibabalita,1
13189,lalawen,2
13190,palabungan,3
13191,manmetung,1
13192,mangapasepase,1
13193,mipainuman,2
13194,sumuka,1
13195,pamaglasak,2
13196,kasat,3
13197,kakatatan,1
13198,pilupungnan,4
13199,sentensiang,4
13200,morastita,1
13201,masarul,3
13202,binawi,1
13203,miparalang,4
13204,urias,5
13205,apapasuyuan,1
13206,susuku,4
13207,pipatungan,1
13208,hananias,11
13209,azur,2
13210,midalang,3
13211,makilalang,4
13212,pasuyuan,1
13213,papaniwalan,1
13214,elasan,1
13215,gemarias,5
13216,mapirait,4
13217,higerang,4
13218,panalukian,3
13219,linitsun,1
13220,nehelam,1
13221,itanikala,3
